company,model,weight_in_grams,RAM,front_camera,back_camera,processor,battery_in_mAh,screen_size,launched_price_in_usa(USD),launched_year
Apple,"iPhone 12 Pro 128GB",189,6GB,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",2815,"6.1 inches",999,2020
Apple,"iPhone 12 Pro 256GB",189,6GB,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",2815,"6.1 inches",1099,2020
Apple,"iPhone 12 Pro 512GB",189,6GB,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",2815,"6.1 inches",1199,2020
Apple,"iPhone 12 Pro Max 128GB",228,6GB,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",3687,"6.7 inches",1099,2020
Apple,"iPhone 12 Pro Max 256GB",228,6GB,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",3687,"6.7 inches",1199,2020
Apple,"iPhone 12 Pro Max 512GB",228,6GB,"12MP / 4K","12MP + 12MP + 12MP","A14 Bionic",3687,"6.7 inches",1399,2020
Apple,"iPhone 13 128GB",174,4GB,12MP,"12MP + 12MP","A15 Bionic",3240,"6.1 inches",799,2021
Apple,"iPhone 13 256GB",174,4GB,12MP,"12MP + 12MP","A15 Bionic",3240,"6.1 inches",899,2021
Apple,"iPhone 13 512GB",174,4GB,12MP,"12MP + 12MP","A15 Bionic",3240,"6.1 inches",999,2021
Apple,"iPhone 13 mini 128GB",140,4GB,12MP,12MP,"A15 Bionic",2438,"5.4 inches",699,2021
Apple,"iPhone 13 mini 256GB",140,4GB,12MP,12MP,"A15 Bionic",2438,"5.4 inches",799,2021
Apple,"iPhone 13 mini 512GB",140,4GB,12MP,12MP,"A15 Bionic",2438,"5.4 inches",899,2021
Apple,"iPhone 13 Pro 128GB",204,6GB,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",3095,"6.1 inches",999,2021
Apple,"iPhone 13 Pro 256GB",204,6GB,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",3095,"6.1 inches",1099,2021
Apple,"iPhone 13 Pro 512GB",204,6GB,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",3095,"6.1 inches",1199,2021
Apple,"iPhone 13 Pro Max 128GB",238,6GB,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",4352,"6.7 inches",1099,2021
Apple,"iPhone 13 Pro Max 256GB",238,6GB,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",4352,"6.7 inches",1199,2021
Apple,"iPhone 13 Pro Max 512GB",238,6GB,"12MP / 4K","12MP + 12MP + 12MP","A15 Bionic",4352,"6.7 inches",1399,2021
Apple,"iPhone 14 128GB",172,6GB,12MP,"12MP + 12MP","A15 Bionic",3200,"6.1 inches",799,2022
Apple,"iPhone 14 256GB",172,6GB,12MP,"12MP + 12MP","A15 Bionic",3200,"6.1 inches",849,2022
Apple,"iPhone 14 512GB",172,6GB,12MP,"12MP + 12MP","A15 Bionic",3200,"6.1 inches",949,2022
Apple,"iPhone 14 Plus 128GB",203,6GB,12MP,"12MP + 12MP","A15 Bionic",4325,"6.7 inches",899,2022
Apple,"iPhone 14 Plus 256GB",203,6GB,12MP,"12MP + 12MP","A15 Bionic",4325,"6.7 inches",999,2022
Apple,"iPhone 14 Plus 512GB",203,6GB,12MP,"12MP + 12MP","A15 Bionic",4325,"6.7 inches",1049,2022
Apple,"iPhone 14 Pro 128GB",206,6GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4200,"6.1 inches",1099,2022
Apple,"iPhone 14 Pro 256GB",206,8GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4200,"6.1 inches",1199,2022
Apple,"iPhone 14 Pro 512GB",206,8GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4200,"6.1 inches",1299,2022
Apple,"iPhone 14 Pro Max 128GB",221,6GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,"6.7 inches",1199,2022
Apple,"iPhone 14 Pro Max 256GB",221,8GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,"6.7 inches",1299,2022
Apple,"iPhone 14 Pro Max 512GB",221,8GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,"6.7 inches",1399,2022
Apple,"iPhone 15 128GB",171,6GB,12MP,48MP,"A16 Bionic",3200,"6.1 inches",799,2023
Apple,"iPhone 15 256GB",171,6GB,12MP,48MP,"A16 Bionic",3200,"6.1 inches",849,2023
Apple,"iPhone 15 512GB",171,6GB,12MP,48MP,"A16 Bionic",3200,"6.1 inches",949,2023
Apple,"iPhone 15 Plus 128GB",203,6GB,12MP,48MP,"A16 Bionic",4300,"6.7 inches",899,2023
Apple,"iPhone 15 Plus 256GB",203,6GB,12MP,48MP,"A16 Bionic",4300,"6.7 inches",999,2023
Apple,"iPhone 15 Plus 512GB",203,6GB,12MP,48MP,"A16 Bionic",4300,"6.7 inches",1049,2023
Apple,"iPhone 15 Pro 128GB",206,6GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4400,"6.1 inches",1099,2023
Apple,"iPhone 15 Pro 256GB",206,8GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4400,"6.1 inches",1199,2023
Apple,"iPhone 15 Pro 512GB",206,8GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4400,"6.1 inches",1299,2023
Apple,"iPhone 15 Pro Max 128GB",221,6GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,"6.7 inches",1199,2023
Apple,"iPhone 15 Pro Max 256GB",221,8GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,"6.7 inches",1299,2023
Apple,"iPhone 15 Pro Max 512GB",221,8GB,"12MP / 4K","48MP + 12MP","A16 Bionic",4500,"6.7 inches",1399,2023
Apple,"iPhone 16 128GB",174,6GB,12MP,48MP,"A17 Bionic",3600,"6.1 inches",799,2024
Apple,"iPhone 16 256GB",174,6GB,12MP,48MP,"A17 Bionic",3600,"6.1 inches",849,2024
Apple,"iPhone 16 512GB",174,6GB,12MP,48MP,"A17 Bionic",3600,"6.1 inches",899,2024
Apple,"iPhone 16 Plus 128GB",203,6GB,12MP,48MP,"A17 Bionic",4200,"6.7 inches",899,2024
Apple,"iPhone 16 Plus 256GB",203,6GB,12MP,48MP,"A17 Bionic",4200,"6.7 inches",949,2024
Apple,"iPhone 16 Plus 512GB",203,6GB,12MP,48MP,"A17 Bionic",4200,"6.7 inches",999,2024
Apple,"iPhone 16 Pro 128GB",206,6GB,"12MP / 4K","50MP + 12MP","A17 Pro",4400,"6.1 inches",999,2024
Apple,"iPhone 16 Pro 256GB",206,8GB,"12MP / 4K","50MP + 12MP","A17 Pro",4400,"6.1 inches",1049,2024
Apple,"iPhone 16 Pro 512GB",206,8GB,"12MP / 4K","50MP + 12MP","A17 Pro",4400,"6.1 inches",1099,2024
Apple,"iPhone 16 Pro Max 128GB",221,6GB,"12MP / 4K","48MP + 12MP","A17 Pro",4500,"6.7 inches",1099,2024
Apple,"iPhone 16 Pro Max 256GB",221,8GB,"12MP / 4K","48MP + 12MP","A17 Pro",4500,"6.7 inches",1199,2024
Apple,"iPhone 16 Pro Max 512GB",221,8GB,"12MP / 4K","48MP + 12MP","A17 Pro",4500,"6.7 inches",1299,2024
Apple,"iPhone X 256GB",174,3GB,7MP,"12MP + 12MP","A11 Bionic",2716,"5.8 inches",1099,2017
Apple,"iPhone X 64GB",174,3GB,7MP,"12MP + 12MP","A11 Bionic",2716,"5.8 inches",999,2017
Apple,"iPhone XR 128GB",194,3GB,7MP,"12MP + 12MP","A12 Bionic",2942,"6.1 inches",799,2018
Apple,"iPhone XR 256GB",194,3GB,7MP,"12MP + 12MP","A12 Bionic",2942,"6.1 inches",899,2018
Apple,"iPhone XR 64GB",194,3GB,7MP,"12MP + 12MP","A12 Bionic",2942,"6.1 inches",749,2018
Apple,"iPhone XS 256GB",177,4GB,7MP,"12MP + 12MP","A12 Bionic",2658,"5.8 inches",1099,2018
Apple,"iPhone XS 512GB",177,4GB,7MP,"12MP + 12MP","A12 Bionic",2658,"5.8 inches",1299,2018
Apple,"iPhone XS 64GB",177,4GB,7MP,"12MP + 12MP","A12 Bionic",2658,"5.8 inches",999,2018
Apple,"iPhone XS Max 256GB",208,4GB,7MP,"12MP + 12MP","A12 Bionic",3174,"6.5 inches",1249,2018
Apple,"iPhone XS Max 512GB",208,4GB,7MP,"12MP + 12MP","A12 Bionic",3174,"6.5 inches",1399,2018
Apple,"iPhone XS Max 64GB",208,4GB,7MP,"12MP + 12MP","A12 Bionic",3174,"6.5 inches",1099,2018
Google,"Pixel 3a 64GB",147,4GB,8MP,12.2MP,"Snapdragon 670",3000,"5.6 inches",399,2019
Google,"Pixel 3a XL 64GB",167,4GB,8MP,12.2MP,"Snapdragon 670",3700,"6.0 inches",479,2019
Google,"Pixel 4 64GB",162,6GB,8MP,12.2MP,"Snapdragon 855",2800,"5.7 inches",799,2019
Google,"Pixel 4 XL 64GB",193,6GB,8MP,12.2MP,"Snapdragon 855",3700,"6.3 inches",899,2019
Google,"Pixel 4a 128GB",143,6GB,8MP,12.2MP,"Snapdragon 730G",3140,"5.8 inches",349,2020
Google,"Pixel 4a 5G 128GB",168,6GB,8MP,12.2MP,"Snapdragon 765G",3885,"6.2 inches",499,2020
Google,"Pixel 5 128GB",151,8GB,8MP,12.2MP,"Snapdragon 765G",4080,"6.0 inches",699,2020
Google,"Pixel 5a 128GB",183,6GB,8MP,12.2MP,"Snapdragon 765G",4680,"6.34 inches",449,2021
Google,"Pixel 6 128GB",207,8GB,8MP,50MP,"Google Tensor",4614,"6.4 inches",699,2021
Google,"Pixel 6 Pro 256GB",210,12GB,11.1MP,50MP,"Google Tensor",5003,"6.71 inches",899,2021
Google,"Pixel 6a 128GB",178,6GB,8MP,12.2MP,"Google Tensor",4410,"6.1 inches",449,2022
Google,"Pixel 7 128GB",197,8GB,10.8MP,50MP,"Google Tensor G2",4355,"6.3 inches",599,2022
Google,"Pixel 7 Pro 256GB",212,12GB,10.8MP,50MP,"Google Tensor G2",5000,"6.7 inches",899,2022
Google,"Pixel 7a 128GB",193,8GB,10.8MP,64MP,"Google Tensor G2",4385,"6.1 inches",499,2023
Google,"Pixel 8 128GB",187,8GB,10.5MP,50MP,"Google Tensor G3",4575,"6.2 inches",699,2023
Google,"Pixel 8 Pro 256GB",213,12GB,10.5MP,50MP,"Google Tensor G3",5050,"6.7 inches",999,2023
Google,"Pixel 8a 128GB",194,8GB,10.5MP,64MP,"Google Tensor G3",4385,"6.1 inches",549,2024
Google,"Pixel 9 128GB",195,8GB,10.8MP,50MP,"Google Tensor G4",4600,"6.3 inches",799,2024
Google,"Pixel 9 Pro 256GB",216,12GB,10.8MP,50MP,"Google Tensor G4",5050,"6.7 inches",1099,2024
Google,"Pixel 9 Pro Fold 512GB",250,16GB,10.8MP,50MP,"Google Tensor G4",5500,"7.6 inches",1799,2024
Google,"Pixel 9 Pro XL 512GB",222,16GB,10.8MP,50MP,"Google Tensor G4",5250,"6.8 inches",1299,2024
Honor,"10X Lite",206,4GB,8MP,48MP,"Kirin 710A",5000,"6.67 inches",229,2020
Honor,30,185,8GB,32MP,40MP,"Kirin 985 5G",4000,"6.53 inches",449,2020
Honor,"30 Pro",190,8GB,32MP,50MP,"Kirin 990 5G",4000,"6.57 inches",599,2020
Honor,"30 Pro+",192,12GB,32MP,50MP,"Kirin 990 5G",4000,"6.57 inches",699,2020
Honor,30S,190,6GB,16MP,64MP,"Kirin 820 5G",4000,"6.5 inches",349,2020
Honor,50,175,8GB,32MP,108MP,"Qualcomm Snapdragon 778G",4300,"6.57 inches",549,2021
Honor,"50 Pro",187,8GB,32MP,108MP,"Qualcomm Snapdragon 778G",4000,"6.72 inches",649,2021
Honor,"50 SE",191,8GB,16MP,108MP,"MediaTek Dimensity 900",4000,"6.78 inches",449,2021
Honor,60,179,8GB,32MP,108MP,"Qualcomm Snapdragon 778G",4800,"6.67 inches",549,2021
Honor,"60 Pro",192,8GB,50MP,108MP,"Qualcomm Snapdragon 778G+",4800,"6.78 inches",649,2021
Honor,"60 SE",191,8GB,16MP,64MP,"MediaTek Dimensity 900",4300,"6.67 inches",449,2021
Honor,70,178,8GB,32MP,54MP,"Qualcomm Snapdragon 778G+",4800,"6.67 inches",549,2022
Honor,"70 Pro",192,8GB,50MP,54MP,"MediaTek Dimensity 8000",4500,"6.78 inches",699,2022
Honor,"70 Pro+",209,12GB,50MP,54MP,"MediaTek Dimensity 9000",4500,"6.78 inches",799,2022
Honor,80,180,8GB,32MP,160MP,"Qualcomm Snapdragon 782G",4800,"6.67 inches",549,2022
Honor,"80 Pro",193,12GB,50MP,160MP,"Qualcomm Snapdragon 8+ Gen 1",4800,"6.78 inches",799,2022
Honor,"80 SE",175,8GB,32MP,64MP,"MediaTek Dimensity 900",4600,"6.67 inches",399,2022
Honor,90,183,12GB,50MP,200MP,"Qualcomm Snapdragon 7 Gen 1",5000,"6.7 inches",599,2023
Honor,"90 Pro",192,12GB,50MP,200MP,"Qualcomm Snapdragon 8+ Gen 1",5000,"6.78 inches",699,2023
Honor,"90 SE",175,8GB,32MP,64MP,"MediaTek Dimensity 900",4600,"6.67 inches",399,2023
Honor,"9X Lite",175,4GB,8MP,48MP,"Kirin 710F",3750,"6.5 inches",219,2020
Honor,"Magic V",288,12GB,42MP,50MP,"Qualcomm Snapdragon 8 Gen 1",4750,"7.9 inches",1799,2022
Honor,"Magic V2",231,12GB,16MP,50MP,"Qualcomm Snapdragon 8 Gen 2",5000,"7.92 inches",1899,2024
Honor,"Magic V3",231,12GB,16MP,50MP,"Qualcomm Snapdragon 8 Gen 2",5000,"7.92 inches",1899,2024
Honor,"Magic Vs",267,12GB,16MP,50MP,"Qualcomm Snapdragon 8+ Gen 1",5000,"7.9 inches",1699,2023
Honor,Magic3,202,8GB,13MP,50MP,"Qualcomm Snapdragon 888",4600,"6.76 inches",899,2021
Honor,"Magic3 Pro",213,8GB,13MP,50MP,"Qualcomm Snapdragon 888+",4600,"6.76 inches",1099,2021
Honor,"Magic3 Pro+",236,12GB,13MP,50MP,"Qualcomm Snapdragon 888+",4600,"6.76 inches",1299,2021
Honor,Magic4,199,8GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 1",4800,"6.81 inches",899,2022
Honor,"Magic4 Pro",215,8GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 1",4600,"6.81 inches",1099,2022
Honor,"Magic4 Ultimate",242,12GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 1",4600,"6.81 inches",1299,2022
Honor,Magic5,204,8GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 2",5100,"6.81 inches",999,2023
Honor,"Magic5 Pro",219,12GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 2",5100,"6.81 inches",1199,2023
Honor,"Magic5 Ultimate",234,16GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 2",5450,"6.81 inches",1399,2023
Honor,Magic6,203,8GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5200,"6.81 inches",1099,2024
Honor,"Magic6 Pro",219,12GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5500,"6.81 inches",1299,2024
Honor,"Magic6 Ultimate",234,16GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5550,"6.81 inches",1499,2024
Honor,Magic7,203,8GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5200,"6.81 inches",1099,2024
Honor,"Magic7 Pro",219,12GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5500,"6.81 inches",1299,2024
Honor,"Magic7 Ultimate",234,16GB,12MP,50MP,"Qualcomm Snapdragon 8 Gen 3",5550,"6.81 inches",1499,2024
Honor,"MagicPad 13",590,12GB,8MP,13MP,"Qualcomm Snapdragon 8+ Gen 1",10000,"13.0 inches",799,2023
Honor,"MagicPad 2",580,16GB,12MP,16MP,"Qualcomm Snapdragon 8 Gen 2",10500,"13.2 inches",899,2024
Honor,"MagicPad 3",590,12GB,12MP,16MP,"Qualcomm Snapdragon 8 Gen 3",10500,"13.0 inches",799,2024
Honor,"Pad 6",460,4GB,2MP,5MP,"Qualcomm Snapdragon 662",5100,"10.1 inches",199,2020
Honor,"Pad 7",460,4GB,2MP,5MP,"MediaTek Helio G80",5100,"10.1 inches",229,2021
Honor,"Pad 8",520,6GB,5MP,5MP,"Qualcomm Snapdragon 680",7250,"12.0 inches",299,2022
Honor,"Pad 9",550,8GB,8MP,13MP,"Qualcomm Snapdragon 6 Gen 1",8300,"12.1 inches",399,2024
Honor,"Pad 9 Pro",560,12GB,8MP,13MP,"MediaTek Dimensity 8100",9000,"12.6 inches",499,2024
Honor,"Pad GT Pro",610,12GB,12MP,16MP,"Qualcomm Snapdragon 8 Gen 3",10500,"13.5 inches",999,2024
Honor,"Pad V10",530,8GB,8MP,13MP,"MediaTek Dimensity 9000",8500,"12.1 inches",649,2024
Honor,"Pad V8",510,6GB,5MP,13MP,"MediaTek Dimensity 8020",7250,"11.0 inches",449,2023
Honor,"Pad V8 Pro",530,8GB,8MP,13MP,"MediaTek Dimensity 9000",8500,"12.1 inches",649,2023
Honor,"Pad V9",530,8GB,8MP,13MP,"MediaTek Dimensity 9000",8500,"12.1 inches",649,2024
Honor,"Pad X10",475,6GB,5MP,8MP,"Qualcomm Snapdragon 685",8850,"12.1 inches",399,2024
Honor,"Pad X10 Pro",485,8GB,8MP,13MP,"Qualcomm Snapdragon 7s Gen 2",9000,"12.6 inches",499,2024
Honor,"Pad X6",460,3GB,2MP,5MP,"MediaTek MT8768T",5100,"9.7 inches",159,2020
Honor,"Pad X8",460,4GB,2MP,5MP,"MediaTek Helio G80",5100,"10.1 inches",189,2022
Honor,"Pad X8 Lite",450,3GB,2MP,5MP,"MediaTek MT8786",5000,"9.7 inches",149,2022
Honor,"Pad X8 Pro",460,4GB,2MP,5MP,"MediaTek Helio G80",5100,"10.1 inches",189,2023
Honor,"Pad X8a",450,4GB,2MP,5MP,"MediaTek MT8786",5000,"9.7 inches",149,2023
Honor,"Pad X8a Kids Edition",460,3GB,2MP,5MP,"MediaTek MT8786",5100,"9.7 inches",129,2023
Honor,"Pad X9",495,6GB,5MP,8MP,"Qualcomm Snapdragon 685",7250,"11.5 inches",299,2023
Honor,"Pad X9 Pro",505,8GB,8MP,13MP,"Qualcomm Snapdragon 7s Gen 2",8000,"11.6 inches",399,2024
Honor,"Play 4",213,6GB,16MP,64MP,"MediaTek Dimensity 800",4300,"6.81 inches",349,2020
Honor,"Play 4 Pro",213,8GB,32MP,40MP,"Kirin 990 5G",4200,"6.57 inches",549,2020
Honor,"Play 5",179,8GB,16MP,64MP,"MediaTek Dimensity 800U",3800,"6.53 inches",319,2021
Honor,"Play 5T",191,6GB,8MP,13MP,"Unisoc T610",5000,"6.5 inches",219,2021
Honor,"Play 6",190,6GB,5MP,13MP,"MediaTek MT6762G Helio G25",5000,"6.52 inches",179,2022
Honor,"Play 6T",198,6GB,5MP,13MP,"MediaTek Dimensity 700",5000,"6.74 inches",229,2022
Honor,"Play 7",196,4GB,5MP,13MP,"MediaTek Helio G37",5200,"6.74 inches",159,2023
Honor,"Play 7T",199,6GB,5MP,13MP,"MediaTek Dimensity 6020",5200,"6.74 inches",199,2023
Honor,"Play 8",191,4GB,5MP,13MP,"MediaTek Helio G36",5000,"6.52 inches",149,2023
Honor,"Play 8T",195,6GB,5MP,50MP,"MediaTek Dimensity 6100+",5200,"6.74 inches",189,2023
Honor,"Play 9",191,4GB,5MP,13MP,"MediaTek Helio G36",5000,"6.52 inches",149,2023
Honor,"Play 9T",195,6GB,5MP,50MP,"MediaTek Dimensity 6100+",5200,"6.74 inches",189,2023
Honor,"Tablet V7",480,6GB,8MP,13MP,"MediaTek Dimensity 800",7250,"10.4 inches",399,2021
Honor,"Tablet V7 Pro",485,8GB,8MP,13MP,"MediaTek Dimensity 1300T",7250,"11.0 inches",499,2021
Honor,V40,189,8GB,16MP,50MP,"MediaTek Dimensity 1000+",4000,"6.72 inches",599,2021
Honor,X10,203,6GB,16MP,40MP,"Kirin 820 5G",4300,"6.63 inches",319,2020
Honor,"X10 Max",227,8GB,8MP,48MP,"MediaTek Dimensity 800",5000,"7.09 inches",379,2020
Honor,X20,192,6GB,16MP,64MP,"MediaTek Dimensity 900",4300,"6.67 inches",379,2021
Honor,"X20 SE",179,6GB,16MP,64MP,"MediaTek Dimensity 700",4000,"6.6 inches",299,2021
Honor,X30,189,6GB,16MP,48MP,"Qualcomm Snapdragon 695",4800,"6.81 inches",379,2021
Honor,"X30 Max",228,8GB,8MP,64MP,"MediaTek Dimensity 900",5000,"7.09 inches",499,2021
Honor,X30i,175,6GB,16MP,48MP,"MediaTek Dimensity 810",4000,"6.7 inches",299,2021
Honor,X40,172,6GB,8MP,50MP,"Qualcomm Snapdragon 695",5100,"6.67 inches",299,2022
Honor,X40i,175,6GB,8MP,50MP,"MediaTek Dimensity 700",4000,"6.7 inches",279,2022
Honor,X50,185,6GB,8MP,108MP,"Qualcomm Snapdragon 6 Gen 1",5800,"6.78 inches",299,2023
Honor,X50i,179,6GB,8MP,100MP,"MediaTek Dimensity 6020",4500,"6.7 inches",249,2023
Honor,X60,185,6GB,8MP,108MP,"Qualcomm Snapdragon 6 Gen 1",5800,"6.78 inches",299,2023
Honor,X60i,179,6GB,8MP,100MP,"MediaTek Dimensity 6020",4500,"6.7 inches",249,2023
Huawei,"Mate 40E",188,8GB,13MP,64MP,"Kirin 990E 5G",4200,"6.5 inches",799,2021
Huawei,"Mate 50",202,8GB,13MP,50MP,"Snapdragon 8+ Gen 1 4G",4460,"6.7 inches",999,2022
Huawei,"Mate 50 Pro",205,8GB,13MP,50MP,"Snapdragon 8+ Gen 1 4G",4700,"6.74 inches",1199,2022
Huawei,"Mate 60",209,12GB,13MP,"50MP + 12MP + 12MP","Kirin 9000S",4750,"6.7 inches",1099,2023
Huawei,"Mate 60 Pro",225,12GB,13MP,"50MP + 40MP + 48MP","Kirin 9000S",5000,"6.82 inches",1299,2023
Huawei,"Mate 60 Pro+",235,12GB,13MP,"50MP + 48MP + 48MP","Kirin 9000S",5200,"6.82 inches",1499,2023
Huawei,"Mate 70",220,12GB,13MP,"50MP + 12MP","Kirin 9010",4900,"6.7 inches",899,2024
Huawei,"Mate 70 Pro",220,12GB,13MP,"50MP + 12MP + 40MP","Kirin 9010",5000,"6.8 inches",999,2024
Huawei,"Mate 70 Pro+",220,12GB,13MP,"50MP + 12MP + 40MP","Kirin 9010",5000,"6.8 inches",1099,2024
Huawei,"Mate X2",295,8GB,16MP,50MP,"Kirin 9000 5G",4500,"8.0 inches (unfolded)",2699,2021
Huawei,"Mate X3",239,12GB,8MP,"50MP + 13MP + 12MP","Snapdragon 8+ Gen 1 4G",4800,"7.85 inches (unfolded)",2499,2023
Huawei,"Mate X6",241,12GB,8MP,"50MP + 13MP + 12MP","Kirin 9010",4800,"7.93 inches",2499,2024
Huawei,"Mate Xs 2",255,8GB,10.7MP,50MP,"Snapdragon 888 4G",4600,"7.8 inches (unfolded)",2499,2022
Huawei,"Mate XT 256GB",245,12GB,13MP,"50MP + 12MP + 48MP","Kirin 9010",5000,"7.92 inches",2599,2024
Huawei,"Mate XT 512GB",245,12GB,13MP,"50MP + 12MP + 48MP","Kirin 9010",5000,"7.92 inches",2799,2024
Huawei,"MatePad Pro 12.2 512GB",508,12GB,16MP,"13MP (f/1.8, AF)","Kirin 9000S",10100,"12.2 inches",999,2024
